Campanha_ID,Nome da Campanha,Canal,Investimento,Vendas Geradas,Data de Início,Data de Fim
400,Both Seven,Telegram,607.11,3552,2018-06-01,2018-06-21
401,Natural Without,Influenciadores,547.8,5031,2018-12-31,2019-01-07
402,Son Local,LinkedIn,210.86,4458,2018-05-13,2018-06-12
403,Culture Spring,SMS,450.42,2344,2017-04-30,2017-05-15
404,Miss Social,Google Ads,282.9,9087,2024-09-03,2024-09-04
405,Value Real,TV,893.68,5664,2023-03-31,2023-04-27
406,Few Be,Rádio,464.39,2592,2018-08-15,2018-09-14
407,Simple Brother,WhatsApp,985.31,9245,2020-07-05,2020-07-28
408,Purpose Argue,Rádio,402.75,4873,2014-10-17,2014-11-10
409,On Different,LinkedIn,496.97,5478,2023-05-06,2023-05-27
410,Walk Piece,Influenciadores,798.95,6985,2018-08-08,2018-08-21
411,Live Finish,Outros,567.1,5103,2023-04-16,2023-05-11
412,Particularly Capital,Email Marketing,362.94,6232,2022-05-06,2022-05-20
413,Hold Light,Email Marketing,331.36,6270,2024-09-08,2024-09-12
414,Crime Camera,Redes Sociais,483.48,1686,2020-04-30,2020-05-25
415,Increase Simply,SMS,773.42,2832,2022-11-22,2022-11-25
416,Next Writer,Telegram,704.03,3839,2016-01-07,2016-01-08
417,Shoulder Better,SMS,844.38,4038,2019-04-10,2019-04-24
418,Benefit Forget,LinkedIn,328.44,1105,2016-07-04,2016-07-31
419,Just Not,WhatsApp,845.0,6895,2019-02-11,2019-02-15
420,Manage Leader,Influenciadores,866.8,3627,2023-10-20,2023-10-24
421,Crime Red,Redes Sociais,260.19,2501,2022-01-30,2022-02-01
422,Check Chair,Rádio,965.1,8042,2022-04-21,2022-04-27
423,Avoid Pay,Influenciadores,648.63,7694,2022-04-29,2022-05-14
424,Road Score,Outros,809.41,6935,2014-02-16,2014-02-19
425,Any Watch,Outros,908.78,6603,2021-04-21,2021-04-27
426,Me Him,WhatsApp,979.79,4551,2024-12-27,2025-01-26
427,Plan Look,WhatsApp,983.74,9886,2016-06-15,2016-07-08
428,Truth Require,Rádio,854.2,8257,2023-07-29,2023-08-14
429,Investment Because,Rádio,329.77,1915,2020-12-12,2020-12-21
430,Red Fight,Influenciadores,742.15,8504,2015-07-22,2015-08-15
431,Different Base,Telegram,576.24,7776,2020-10-03,2020-10-06
432,Staff Difference,Influenciadores,728.91,6538,2018-05-15,2018-05-23
433,National Government,Rádio,730.12,8342,2018-08-22,2018-09-17
434,Turn Too,WhatsApp,874.15,6077,2021-10-10,2021-10-15
435,If Start,Telegram,969.34,2569,2017-12-06,2017-12-25
436,Eat Decision,Telegram,390.97,4505,2020-07-25,2020-08-11
437,Here Instead,WhatsApp,537.84,8082,2018-10-08,2018-10-20
438,Dog Color,Influenciadores,424.37,6295,2022-01-03,2022-01-13
439,Just Beautiful,Google Ads,289.01,6547,2019-04-25,2019-05-23
440,Girl Discussion,LinkedIn,982.01,9343,2020-07-27,2020-08-25
441,Thousand Fear,Telegram,448.65,1282,2016-03-20,2016-04-18
442,Stay Knowledge,Influenciadores,859.94,2699,2019-07-25,2019-08-02
443,Those Back,LinkedIn,999.99,7772,2024-05-17,2024-06-10
444,Possible Since,Rádio,598.95,5812,2022-07-03,2022-07-20
445,Deal Article,Rádio,340.91,5647,2021-01-16,2021-01-30
446,Pay Everybody,LinkedIn,355.72,5038,2018-05-30,2018-06-20
447,Will On,WhatsApp,876.34,3679,2022-06-08,2022-06-19
448,Month Decide,Email Marketing,217.35,3496,2018-07-23,2018-08-12
449,Top Cup,Outros,280.58,7157,2015-09-10,2015-09-22
450,Discussion Bring,Redes Sociais,427.36,7285,2020-03-07,2020-03-17
451,Or Must,Google Ads,730.92,4905,2015-05-20,2015-06-10
452,Remember Mouth,TV,932.45,6114,2016-04-08,2016-04-10
453,Most Really,LinkedIn,789.77,9933,2019-02-16,2019-02-26
454,Factor Ready,LinkedIn,280.44,5174,2020-11-28,2020-11-29
455,Accept Policy,Rádio,951.32,6322,2017-09-05,2017-09-09
456,Already Term,Influenciadores,366.78,5195,2022-06-15,2022-06-18
457,Standard Many,SMS,849.7,6641,2015-03-15,2015-04-07
458,Involve Position,SMS,438.24,5584,2024-10-06,2024-10-19
459,Apply Son,Influenciadores,702.71,1615,2021-06-15,2021-06-22
460,Financial Under,SMS,975.39,9997,2021-10-25,2021-11-08
461,Firm Available,Telegram,286.56,2410,2016-10-14,2016-10-15
462,Economic Toward,Google Ads,264.47,5452,2023-09-14,2023-10-11
463,Have Method,TV,406.58,4285,2022-04-05,2022-04-29
464,Where Else,Rádio,454.41,8217,2015-08-27,2015-09-18
465,Send Car,Google Ads,473.5,5540,2016-11-13,2016-11-23
466,Let City,Redes Sociais,587.17,8431,2022-01-12,2022-01-20
467,Mouth Which,LinkedIn,263.57,5877,2018-12-21,2019-01-16
468,She Subject,TV,563.71,9730,2024-03-31,2024-04-30
469,Much Bar,Google Ads,272.25,3361,2019-05-10,2019-06-04
470,Money Fight,Outros,207.14,5638,2017-05-13,2017-05-22
471,Nation Government,Email Marketing,741.52,1998,2014-01-03,2014-01-10
472,Attack Spend,Influenciadores,678.3,3533,2017-09-26,2017-10-09
473,Former Statement,LinkedIn,366.18,6087,2017-03-13,2017-03-26
474,Stand Performance,Influenciadores,215.11,8328,2017-08-11,2017-08-12
475,Politics Fish,Rádio,372.4,4053,2015-05-21,2015-06-05
476,Street Indicate,LinkedIn,609.38,6743,2024-11-11,2024-12-02
477,Action Season,Telegram,667.35,8414,2017-08-26,2017-09-12
478,Statement Little,TV,702.08,9257,2014-07-26,2014-08-15
479,To Toward,Email Marketing,639.89,8497,2021-06-08,2021-06-09
480,War Black,Outros,996.04,4067,2015-06-21,2015-07-05
481,Protect Everybody,TV,555.02,8325,2023-01-09,2023-01-13
482,Test Story,Google Ads,400.73,3902,2016-03-28,2016-04-06
483,Everyone Always,TV,430.19,2521,2017-06-06,2017-07-01
484,Product Best,Rádio,958.04,2742,2022-10-26,2022-11-13
485,Bar Public,Redes Sociais,486.17,6794,2022-12-08,2023-01-01
486,View Teach,Google Ads,974.74,4721,2019-09-28,2019-10-07
487,Knowledge City,Outros,826.47,4125,2016-12-04,2016-12-29
488,Southern Challenge,SMS,784.73,5647,2023-04-20,2023-04-30
489,Include Trip,Google Ads,238.74,2683,2021-10-09,2021-11-06
490,State Community,Telegram,717.31,2707,2024-03-28,2024-04-16
491,Cell Door,TV,894.63,3751,2021-02-20,2021-03-06
492,Book Though,Google Ads,357.57,7073,2024-06-25,2024-07-03
493,Natural Man,TV,903.24,1720,2024-02-18,2024-03-01
494,Ever President,SMS,517.84,3458,2017-07-12,2017-08-09
495,Example However,Telegram,842.67,3151,2019-05-13,2019-06-06
496,Deep Speech,TV,417.17,5352,2016-03-20,2016-04-13
497,Deal Ground,Influenciadores,394.72,2750,2017-03-20,2017-04-05
498,Indeed Card,Redes Sociais,344.52,2656,2023-06-17,2023-06-30
499,Also Down,Outros,952.24,6990,2020-06-18,2020-06-25
500,Within Pm,WhatsApp,369.15,6353,2014-11-08,2014-11-30
501,Executive Surface,Influenciadores,216.08,5864,2019-08-28,2019-09-27
502,What Voice,Telegram,882.89,6507,2016-04-26,2016-05-04
503,Them Other,Email Marketing,479.79,7333,2023-01-01,2023-01-20
504,As Owner,Outros,859.67,7220,2024-04-22,2024-05-22
505,Result Idea,TV,237.24,9567,2020-08-02,2020-08-21
506,Suffer Safe,Google Ads,239.36,9310,2022-11-26,2022-11-28
507,Whose Religious,SMS,271.37,3075,2024-06-01,2024-06-12
508,He Environment,Google Ads,935.82,1240,2015-06-18,2015-07-09
509,Behavior Wear,Telegram,777.01,9622,2024-02-06,2024-03-04
510,Hospital Perform,WhatsApp,604.49,4822,2024-01-21,2024-01-24
511,Popular Forward,Email Marketing,856.69,2768,2023-08-20,2023-09-02
512,Whatever Put,LinkedIn,245.45,3045,2021-06-12,2021-07-08
513,Between He,Email Marketing,307.69,7585,2017-03-16,2017-03-17
514,Program Nor,Outros,866.75,8011,2018-10-12,2018-11-11
515,Always Word,Rádio,337.81,3390,2014-05-08,2014-06-02
516,Amount May,LinkedIn,807.33,2245,2020-01-18,2020-01-21
517,Safe However,LinkedIn,614.84,1941,2020-07-02,2020-07-11
518,Both Question,WhatsApp,231.85,6708,2018-09-17,2018-09-20
519,Behind Culture,Google Ads,836.47,5140,2019-09-07,2019-10-01
520,Try Money,Redes Sociais,665.24,2920,2016-04-25,2016-05-19
521,Job Outside,Google Ads,649.84,9824,2015-10-04,2015-10-20
522,Focus System,Redes Sociais,273.41,1681,2019-02-19,2019-02-20
523,Yard Help,SMS,534.71,5836,2014-11-16,2014-11-29
524,Mouth Figure,Redes Sociais,693.7,2089,2016-06-03,2016-06-20
525,Author Lead,Email Marketing,287.9,4980,2021-07-29,2021-08-19
526,Range Though,Rádio,964.16,6891,2018-09-17,2018-10-05
527,Exist Fast,WhatsApp,469.38,4805,2016-07-16,2016-07-31
528,Answer Report,LinkedIn,370.1,7020,2018-10-21,2018-11-04
529,Adult Tv,Telegram,469.01,1835,2020-03-04,2020-03-19
530,Soon Play,SMS,796.03,2770,2024-05-20,2024-05-27
531,Federal Baby,Outros,539.66,1835,2020-07-06,2020-07-10
532,Step Dream,SMS,646.84,6607,2024-08-17,2024-08-23
533,Defense East,Telegram,749.25,3463,2018-04-04,2018-05-01
534,Happy Size,Redes Sociais,293.33,4204,2023-02-13,2023-02-20
535,I Top,Rádio,831.67,2115,2014-05-28,2014-06-02
536,Society While,LinkedIn,222.11,1198,2024-07-17,2024-08-05
537,Skin Identify,Telegram,304.76,2824,2015-06-07,2015-06-25
538,Himself Half,Outros,858.91,9563,2019-10-06,2019-10-15
539,Sport Yard,WhatsApp,319.08,9653,2017-12-08,2018-01-04
540,Near Manager,WhatsApp,941.25,9688,2023-09-22,2023-09-29
541,Child End,TV,402.14,1521,2023-06-28,2023-07-06
542,Others Movement,WhatsApp,477.81,5880,2023-10-16,2023-10-30
543,Today Whose,Outros,869.28,1297,2020-06-02,2020-06-05
544,Expect Could,Redes Sociais,588.73,1325,2015-08-03,2015-08-09
545,Thousand Commercial,LinkedIn,565.49,6907,2018-10-02,2018-10-13
546,Threat Blue,SMS,883.13,7482,2023-10-20,2023-11-10
547,Book Guy,TV,488.65,8666,2023-09-19,2023-10-03
548,Decision Might,WhatsApp,970.36,4102,2024-10-02,2024-10-30
549,She Maintain,WhatsApp,385.69,7476,2022-12-23,2023-01-17
550,Between Run,TV,696.66,4569,2016-06-26,2016-07-13
551,Direction There,Outros,696.69,9357,2019-09-17,2019-10-03
552,Work For,Redes Sociais,989.23,5904,2021-09-24,2021-09-28
553,Raise Entire,TV,436.21,8735,2015-10-10,2015-11-04
554,State Check,Email Marketing,409.96,4014,2014-02-14,2014-02-22
555,Test News,LinkedIn,790.3,8252,2020-12-15,2020-12-17
556,Past Anything,Google Ads,714.19,5550,2024-01-06,2024-01-27
557,Statement We,Influenciadores,467.82,4683,2015-11-24,2015-11-27
558,Professor Discussion,Telegram,247.41,2029,2020-09-14,2020-10-02
559,Office Very,Redes Sociais,483.04,1459,2023-04-30,2023-05-11
560,Room Mission,Outros,742.35,1769,2021-05-03,2021-05-30
561,Full High,WhatsApp,909.36,1453,2018-09-10,2018-09-26
562,Personal Reduce,LinkedIn,919.64,8616,2015-01-16,2015-02-07
563,Level Now,Telegram,596.85,6101,2017-12-20,2018-01-16
564,Help Land,Email Marketing,488.69,1572,2015-05-26,2015-06-11
565,On Always,Telegram,985.83,2502,2019-03-24,2019-04-03
566,Ball Around,Rádio,522.76,1986,2020-11-03,2020-11-06
567,Cup Participant,TV,618.42,9425,2024-06-11,2024-06-28
568,Point Check,Google Ads,819.9,4313,2019-05-29,2019-06-21
569,Style Me,Outros,579.75,7688,2023-06-26,2023-07-09
570,Else Stop,Google Ads,718.84,4080,2022-10-04,2022-10-12
571,Feeling Green,WhatsApp,559.14,5633,2023-01-05,2023-01-17
572,Technology Yeah,Outros,544.11,5587,2017-11-08,2017-11-15
573,Front Her,TV,266.42,5252,2015-04-26,2015-05-23
574,Bag Risk,Influenciadores,439.47,3741,2014-01-15,2014-02-13
575,Notice Simply,LinkedIn,957.32,9771,2017-07-17,2017-08-06
576,Hard Loss,Outros,349.82,4384,2021-08-09,2021-08-15
577,Along Ready,Influenciadores,217.46,2664,2018-06-24,2018-07-21
578,Action Trip,SMS,263.7,6258,2017-12-12,2017-12-15
579,Involve Important,Email Marketing,871.39,9945,2020-08-03,2020-08-19
580,Poor Indicate,TV,649.42,1156,2015-02-18,2015-03-20
581,Special Company,LinkedIn,738.42,7053,2022-01-02,2022-01-19
582,Modern Choice,WhatsApp,529.75,5993,2024-10-29,2024-11-16
583,Drop North,TV,406.57,5674,2017-08-05,2017-08-15
584,Capital National,TV,663.97,4358,2024-06-02,2024-06-14
585,Available Quickly,Email Marketing,636.18,3306,2023-02-25,2023-03-21
586,Number Church,Influenciadores,590.93,2571,2021-10-17,2021-11-01
587,Everyone Case,Rádio,744.95,3097,2023-12-05,2023-12-23
588,Remember With,WhatsApp,456.57,5635,2016-06-22,2016-07-21
589,Which Value,Influenciadores,493.54,8657,2024-05-26,2024-06-14
590,Raise Those,Influenciadores,779.0,4056,2024-10-26,2024-10-27
591,Present Rich,Redes Sociais,391.44,3789,2023-12-04,2023-12-11
592,Arrive Half,Email Marketing,275.57,1498,2017-02-26,2017-03-27
593,Factor Return,Influenciadores,578.47,1935,2020-05-13,2020-05-24
594,International Hospital,Rádio,793.62,1889,2014-10-16,2014-10-28
595,Part View,WhatsApp,915.78,6064,2018-03-11,2018-04-08
596,Way Dark,TV,957.26,5570,2016-01-27,2016-02-20
597,Low My,LinkedIn,316.6,1512,2017-10-24,2017-11-13
598,In Operation,LinkedIn,665.47,3247,2015-08-10,2015-09-04
599,Home Another,Rádio,784.08,6463,2017-09-06,2017-09-17
600,Increase Suggest,Rádio,599.01,7335,2024-09-23,2024-10-20
601,Radio Environment,Redes Sociais,608.8,4733,2018-04-22,2018-04-28
602,Picture Analysis,LinkedIn,515.57,3007,2016-01-10,2016-01-12
603,Same Open,Google Ads,247.17,6519,2020-06-28,2020-07-08
604,From None,TV,595.46,9121,2015-09-05,2015-09-20
605,Back Pm,Outros,704.78,6232,2017-09-18,2017-09-25
606,Star Central,SMS,755.6,9287,2015-12-17,2015-12-24
607,Hard Direction,SMS,302.96,1245,2017-07-17,2017-08-04
608,Say Mr,LinkedIn,639.32,8124,2022-08-18,2022-09-15
609,Whether Tell,Telegram,333.46,5275,2017-01-05,2017-01-28
610,Pass Part,Email Marketing,904.06,1763,2024-01-17,2024-02-14
611,Doctor Environment,SMS,926.76,9423,2016-04-20,2016-04-29
612,Center Few,Telegram,558.01,1736,2023-07-11,2023-08-06
613,Such Particular,TV,711.48,5447,2020-09-26,2020-10-09
614,Official Only,LinkedIn,243.5,8802,2022-02-19,2022-03-18
615,Say Management,Email Marketing,451.31,7529,2020-03-14,2020-04-05
616,Of Area,LinkedIn,842.21,3187,2016-05-30,2016-06-27
617,Situation Body,Redes Sociais,884.23,4929,2024-07-02,2024-07-08
618,Level If,Redes Sociais,845.05,5158,2017-06-20,2017-07-01
619,Friend Provide,LinkedIn,428.0,2515,2018-01-15,2018-02-10
620,Make Democrat,Redes Sociais,997.24,5225,2020-09-28,2020-10-07
621,Right Contain,Outros,919.25,9436,2022-05-06,2022-06-03
622,Out Within,SMS,407.41,9146,2014-11-06,2014-11-22
623,Green Or,SMS,741.21,6900,2015-03-25,2015-04-22
624,Him Suddenly,WhatsApp,408.92,5219,2018-11-14,2018-11-26
625,Within Give,WhatsApp,518.67,5611,2023-09-23,2023-10-18
626,Them Those,Redes Sociais,874.91,3882,2024-09-18,2024-09-19
627,Loss Painting,WhatsApp,724.24,7118,2018-01-05,2018-01-11
628,Person Remember,TV,298.74,2348,2021-11-07,2021-11-22
629,When Clear,WhatsApp,390.86,8535,2020-01-23,2020-02-08
630,Instead Important,Outros,728.96,8245,2023-12-07,2024-01-05
631,City Local,Email Marketing,687.81,3843,2014-04-28,2014-05-16
632,Weight Certain,LinkedIn,741.98,4415,2019-12-06,2019-12-16
633,Against Process,TV,497.58,6970,2020-07-21,2020-08-20
634,Eat After,TV,379.88,6909,2014-09-17,2014-09-20
635,Including Mrs,SMS,688.32,1665,2024-11-22,2024-12-05
636,Development Suggest,Outros,716.24,9049,2017-02-02,2017-02-08
637,To Military,Email Marketing,369.58,1790,2020-12-03,2020-12-12
638,Traditional Occur,Redes Sociais,616.63,6820,2017-06-13,2017-06-21
639,White Before,Rádio,353.5,3641,2024-05-12,2024-05-18
640,Risk So,LinkedIn,354.95,3073,2017-09-25,2017-10-12
641,Cup Firm,WhatsApp,409.15,3983,2022-08-05,2022-09-04
642,Save Enjoy,Google Ads,561.96,9347,2019-02-24,2019-03-03
643,Will Wife,Email Marketing,664.09,2865,2023-12-09,2023-12-30
644,Build Who,Outros,419.01,4244,2023-09-22,2023-10-03
645,Fall Affect,Outros,216.04,5517,2020-04-24,2020-05-06
646,Popular Tax,TV,930.37,5609,2022-05-18,2022-06-10
647,Continue How,Rádio,315.21,9194,2014-08-24,2014-09-11
648,Really Left,SMS,753.08,2052,2024-05-04,2024-05-12
649,Bag Hope,Redes Sociais,722.19,3251,2014-09-01,2014-09-22
650,Report Paper,Influenciadores,613.2,5181,2018-06-10,2018-06-28
651,Sort Down,LinkedIn,559.28,2069,2023-01-09,2023-01-24
652,Clear Sign,Influenciadores,928.69,2911,2021-05-29,2021-06-17
653,Whose Choice,Redes Sociais,807.22,5116,2019-06-02,2019-06-24
654,Author Receive,Google Ads,854.8,5235,2017-02-13,2017-03-10
655,Until Career,Telegram,884.16,1165,2018-08-03,2018-08-16
656,Security Thought,SMS,357.78,2549,2016-01-10,2016-01-23
657,True Nearly,Google Ads,748.17,6789,2024-03-12,2024-03-18
658,Story Now,Influenciadores,988.02,3471,2022-08-03,2022-08-07
659,Discover Beat,SMS,713.66,2129,2021-10-14,2021-10-24
660,Meeting Difference,Influenciadores,555.38,9346,2022-06-25,2022-07-25
661,Far Involve,Google Ads,505.87,8038,2021-10-17,2021-11-03
662,Think Sit,Telegram,269.96,6126,2017-03-11,2017-04-09
663,Stage Box,TV,811.17,2588,2019-06-02,2019-06-25
664,Yourself Feel,Outros,754.06,8013,2018-02-28,2018-03-08
665,Maybe Agent,Rádio,396.76,1595,2015-02-14,2015-03-14
666,Huge Too,Influenciadores,742.61,7721,2023-12-06,2023-12-18
667,Community Push,WhatsApp,777.08,2409,2022-04-04,2022-05-04
668,Anyone Discussion,Email Marketing,366.28,7088,2024-05-27,2024-06-04
669,May Seven,Redes Sociais,506.68,2692,2016-10-15,2016-11-12
670,Follow Music,SMS,248.26,1816,2022-05-23,2022-05-30
671,Course Else,SMS,788.54,6987,2023-02-07,2023-03-04
672,Throughout He,WhatsApp,741.55,6818,2023-04-06,2023-04-18
673,According Contain,LinkedIn,882.5,3993,2023-11-01,2023-11-20
674,Cultural Price,SMS,353.04,1048,2018-09-06,2018-09-07
675,Now Behind,Outros,859.72,1632,2016-06-22,2016-06-24
676,Since Personal,TV,944.82,4034,2016-10-27,2016-10-30
677,Story Stock,SMS,942.45,8819,2015-04-16,2015-05-08
678,Lawyer Author,Telegram,816.57,9370,2014-08-24,2014-09-19
679,Direction Feel,WhatsApp,670.9,7372,2014-04-09,2014-05-01
680,Pay Prevent,Outros,312.71,4307,2022-09-25,2022-10-16
681,Again Police,LinkedIn,938.4,6372,2015-03-18,2015-04-09
682,Fly Manage,Email Marketing,769.37,7409,2015-08-10,2015-09-08
683,Although Money,WhatsApp,635.29,1285,2024-10-08,2024-10-09
684,Of Despite,Email Marketing,535.88,1985,2014-06-27,2014-07-05
685,Small Why,Rádio,785.5,4054,2016-10-09,2016-10-16
686,Part Together,LinkedIn,305.27,8685,2024-04-25,2024-05-08
687,Whom Maintain,Redes Sociais,739.92,7059,2014-01-02,2014-01-31
688,Film Agent,LinkedIn,742.94,1939,2023-12-30,2024-01-03
689,Type Inside,SMS,354.4,4152,2016-10-08,2016-10-10
690,By Lose,Google Ads,689.94,1624,2017-08-10,2017-08-19
691,Reflect Size,WhatsApp,382.47,9403,2017-02-25,2017-03-13
692,Common Team,LinkedIn,325.22,7559,2022-03-04,2022-03-30
693,Common Onto,SMS,598.46,7942,2018-11-10,2018-12-06
694,History Store,Google Ads,939.63,6554,2023-09-23,2023-10-09
695,Always Strategy,WhatsApp,602.77,4261,2018-11-28,2018-12-15
696,Item Those,Google Ads,842.02,8732,2023-10-29,2023-11-11
697,Pick Describe,WhatsApp,550.19,4995,2019-11-20,2019-11-23
698,Another Seven,LinkedIn,346.72,3308,2024-04-18,2024-05-01
699,Create Top,Rádio,910.59,8160,2018-01-02,2018-01-13
700,Discuss All,Influenciadores,476.65,4066,2018-07-31,2018-08-25
701,Through Write,Telegram,683.62,9690,2019-12-29,2020-01-28
702,No Own,WhatsApp,397.71,6474,2014-04-26,2014-05-11
703,Scientist Idea,Google Ads,750.64,7730,2018-03-07,2018-04-01
704,Mean On,TV,998.51,7581,2022-06-25,2022-07-25
705,Anything Indeed,Outros,673.45,2809,2020-04-20,2020-04-21
706,Practice Response,Redes Sociais,831.0,8054,2015-03-16,2015-03-30
707,Season Plant,Email Marketing,654.9,5554,2021-03-15,2021-04-04
708,Car Including,Google Ads,634.35,3242,2020-05-20,2020-05-29
709,According Smile,SMS,883.63,5601,2020-08-16,2020-08-18
710,To Figure,WhatsApp,891.7,8822,2019-02-25,2019-03-26
711,Candidate Little,Influenciadores,491.29,8483,2022-07-03,2022-07-13
712,Forward Phone,Outros,899.88,6596,2015-03-12,2015-04-08
713,Usually Woman,Email Marketing,638.84,9928,2023-10-14,2023-10-22
714,Government Together,Redes Sociais,676.01,9276,2021-03-07,2021-03-10
715,Author Up,Influenciadores,410.16,3276,2016-04-21,2016-05-01
716,Government Several,Email Marketing,860.55,7125,2017-07-17,2017-07-23
717,Kitchen Lead,WhatsApp,596.8,7153,2014-08-10,2014-08-28
718,Officer Myself,Google Ads,835.5,1214,2016-07-10,2016-07-11
719,Impact War,Google Ads,309.8,1953,2021-01-15,2021-01-29
720,Few Itself,SMS,609.87,2653,2014-10-05,2014-10-28
721,Turn Establish,Influenciadores,608.08,9982,2019-04-23,2019-05-01
722,Sound Door,Email Marketing,294.73,1372,2021-02-09,2021-02-20
723,Current Party,Email Marketing,511.32,1545,2022-05-25,2022-05-30
724,International Moment,Rádio,943.21,2259,2018-08-06,2018-08-08
725,Government Care,Outros,970.74,1284,2014-07-12,2014-07-31
726,Camera No,Email Marketing,753.05,6718,2014-11-11,2014-11-17
727,Free Report,Rádio,551.77,1476,2021-08-31,2021-09-08
728,Per Color,Email Marketing,476.3,9891,2020-05-26,2020-06-16
729,Health Picture,Outros,933.22,1241,2018-05-12,2018-05-21
730,Goal Today,TV,827.91,3554,2014-07-13,2014-08-02
731,Life Ever,Email Marketing,835.96,3363,2022-08-20,2022-08-31
732,Subject Land,WhatsApp,788.71,9513,2017-08-11,2017-08-21
733,Pass Seem,Telegram,921.28,8197,2022-07-15,2022-08-03
734,Wonder Structure,Google Ads,248.07,7275,2014-10-17,2014-11-03
735,Meeting Shoulder,Influenciadores,415.57,3683,2014-05-02,2014-05-27
736,Single Stop,Rádio,209.63,4218,2015-03-24,2015-04-17
737,Owner Huge,Telegram,507.12,8287,2023-01-31,2023-02-10
738,Debate After,Rádio,952.08,9115,2019-09-03,2019-09-06
739,East Rule,Telegram,529.57,9468,2024-09-01,2024-09-23
740,Sister To,LinkedIn,945.74,8566,2018-06-14,2018-06-22
741,Bed Before,Rádio,824.03,5883,2014-07-24,2014-08-16
742,Star Health,Google Ads,863.56,5195,2019-12-11,2019-12-22
743,Run Major,Rádio,481.99,3295,2020-04-23,2020-05-12
744,Something Future,LinkedIn,694.44,6230,2019-09-14,2019-10-06
745,Language Rate,TV,903.59,2838,2024-03-30,2024-04-23
746,Show Remember,Email Marketing,216.13,4011,2019-07-31,2019-08-01
747,Last Million,Google Ads,743.43,2642,2014-09-10,2014-09-28
748,Fine Expect,Google Ads,583.62,8191,2023-04-26,2023-05-24
749,Wide Dark,Rádio,860.41,7968,2016-11-18,2016-12-17
750,Skin Show,Rádio,950.99,9449,2017-06-17,2017-06-21
751,Trouble Positive,Outros,264.64,2730,2015-04-22,2015-04-25
752,Member Condition,TV,533.3,4877,2024-08-19,2024-09-01
753,We Space,Google Ads,399.86,7215,2018-11-01,2018-11-22
754,Now Finally,Influenciadores,213.36,8580,2015-09-11,2015-09-16
755,Oil Certainly,Redes Sociais,765.19,7409,2016-02-16,2016-03-04
756,Investment Drive,Outros,328.3,9482,2020-01-12,2020-01-26
757,Us Know,LinkedIn,493.22,1405,2023-03-26,2023-03-27
758,Thousand Off,Redes Sociais,874.0,3499,2019-10-04,2019-10-23
759,Energy Republican,Google Ads,258.12,8859,2021-08-22,2021-09-03
760,Energy Throw,Redes Sociais,944.32,9186,2020-05-28,2020-06-09
761,Those Car,LinkedIn,442.85,4697,2016-03-08,2016-04-01
762,Task Amount,Google Ads,420.6,5683,2018-08-21,2018-09-15
763,Hospital Teach,Influenciadores,277.57,7317,2024-08-13,2024-09-02
764,Difference Recently,Telegram,631.01,8852,2022-04-06,2022-04-26
765,No Truth,Rádio,678.58,7781,2024-06-01,2024-06-03
766,Law Recognize,Redes Sociais,632.13,3147,2017-10-11,2017-10-29
767,Short Begin,Influenciadores,799.98,7775,2016-09-07,2016-09-23
768,Party Parent,Influenciadores,939.65,9953,2021-06-28,2021-07-23
769,Population Add,Influenciadores,657.08,8605,2017-01-06,2017-01-18
770,Contain Side,TV,505.28,4923,2023-09-18,2023-10-14
771,Send We,WhatsApp,883.44,7136,2023-07-16,2023-07-23
772,Weight Together,SMS,545.5,3843,2015-01-08,2015-01-12
773,Number Part,Google Ads,237.42,2398,2019-05-04,2019-05-21
774,Call Industry,Telegram,339.19,2326,2023-05-20,2023-06-10
775,No Democratic,Redes Sociais,612.41,5540,2024-10-22,2024-11-03
776,Light Garden,SMS,204.9,7964,2021-01-03,2021-01-17
777,Exactly Word,Rádio,460.7,2126,2023-10-30,2023-11-09
778,Ever Within,Redes Sociais,473.16,5862,2024-01-10,2024-01-15
779,Follow Security,Google Ads,933.9,6802,2021-05-17,2021-05-31
780,Camera Relationship,Google Ads,298.09,4058,2017-11-03,2017-11-25
781,Very Player,WhatsApp,522.23,1119,2017-03-24,2017-04-13
782,Federal Debate,LinkedIn,691.81,9514,2023-09-19,2023-09-20
783,Medical Large,Influenciadores,841.39,9078,2020-05-08,2020-05-20
784,Mrs Country,Rádio,361.95,2951,2024-11-10,2024-12-09
785,Myself Third,LinkedIn,972.52,6498,2015-03-26,2015-04-14
786,Staff Between,Influenciadores,235.04,5794,2024-10-23,2024-10-25
787,Teach Top,WhatsApp,397.48,2082,2019-11-13,2019-11-29
788,International Enough,SMS,664.38,2592,2022-07-12,2022-08-01
789,Source Able,Redes Sociais,691.56,6162,2016-07-24,2016-08-08
790,Force Rate,Influenciadores,214.83,4787,2023-09-13,2023-10-10
791,Born Child,Email Marketing,207.92,9881,2023-01-30,2023-02-17
792,Simple Loss,Telegram,649.79,8564,2024-03-19,2024-04-13
793,Agency Brother,Outros,470.01,1122,2022-07-23,2022-08-09
794,Head Huge,WhatsApp,523.25,5236,2023-05-10,2023-06-07
795,Meeting Letter,WhatsApp,371.81,6507,2014-09-07,2014-10-04
796,They Eight,Telegram,989.2,4796,2020-01-03,2020-01-17
797,Like Five,WhatsApp,594.13,4774,2019-10-27,2019-11-11
798,Song Hospital,Google Ads,793.59,5296,2024-09-30,2024-10-17
799,Eight Enjoy,Google Ads,450.95,8487,2016-10-10,2016-11-05
