Loja_ID,Nome da Loja,Região (NUTS II),Cidade,Tipo de Loja (Física/Online)
569,Loja Cup,Norte,Bragança,Online
570,Loja Save,Lisboa e Vale do Tejo,Amadora,Online
571,Loja Tonight,Algarve,Loulé,Online
572,Loja Bit,Norte,Monção,Online
573,Loja Trip,Norte,Ponta Delgada,Física
574,Loja Kid,Lisboa e Vale do Tejo,Ovar,Física
575,Loja Newspaper,Centro,S. João da Madeira,Online
576,Loja Plan,Lisboa e Vale do Tejo,Tavira,Online
577,Loja Per,Centro,Braga,Física
578,Loja Entire,Alentejo,Funchal,Física
579,Loja Design,Algarve,Maia,Física
580,Loja Need,Lisboa e Vale do Tejo,Évora,Física
581,Loja Born,Centro,Alcobaça,Física
582,Loja Deal,Lisboa e Vale do Tejo,Sesimbra,Online
583,Loja Share,Alentejo,Castelo Branco,Online
584,Loja Camera,Alentejo,Faro,Online
585,Loja Them,Lisboa e Vale do Tejo,Aljezur,Física
586,Loja Call,Centro,Braga,Online
587,Loja Movement,Alentejo,Cascais,Online
588,Loja Go,Lisboa e Vale do Tejo,Aljezur,Online
589,Loja Soldier,Centro,Setúbal,Física
590,Loja Top,Lisboa e Vale do Tejo,Vila Nova de Gaia,Física
591,Loja Until,Lisboa e Vale do Tejo,Ponta Delgada,Física
592,Loja Speech,Centro,Ovar,Física
593,Loja Grow,Lisboa e Vale do Tejo,Aveiro,Online
594,Loja Modern,Norte,Cantanhede,Física
595,Loja College,Algarve,Leiria,Online
596,Loja Yes,Norte,Paredes,Online
597,Loja Several,Lisboa e Vale do Tejo,Viana do Castelo,Física
598,Loja Outside,Norte,Bragança,Online
599,Loja Whose,Algarve,Barcelos,Online
600,Loja Season,Alentejo,Tavira,Física
601,Loja Democrat,Lisboa e Vale do Tejo,Ovar,Física
602,Loja Group,Lisboa e Vale do Tejo,Vila Real,Online
603,Loja Probably,Lisboa e Vale do Tejo,Guimarães,Física
604,Loja With,Algarve,Coimbra,Física
605,Loja Partner,Lisboa e Vale do Tejo,Castelo Branco,Online
606,Loja Plant,Lisboa e Vale do Tejo,Évora,Online
607,Loja Would,Norte,Peniche,Física
608,Loja Land,Norte,Gondomar,Física
609,Loja Glass,Norte,Gondomar,Online
610,Loja Serve,Norte,Matosinhos,Online
611,Loja Dog,Algarve,Albufeira,Física
612,Loja Impact,Centro,Tomar,Física
613,Loja Add,Lisboa e Vale do Tejo,Castelo Branco,Física
614,Loja He,Norte,Matosinhos,Física
615,Loja Summer,Centro,Aveiro,Online
616,Loja Through,Lisboa e Vale do Tejo,Viseu,Física
617,Loja Entire,Lisboa e Vale do Tejo,Caldas da Rainha,Física
618,Loja Paper,Alentejo,Bragança,Física
619,Loja Mr,Alentejo,Caminha,Física
620,Loja Case,Algarve,Sesimbra,Online
621,Loja Last,Norte,Maia,Online
622,Loja Indeed,Norte,Cascais,Física
623,Loja Style,Centro,Viana do Castelo,Online
624,Loja Family,Algarve,Sesimbra,Física
625,Loja Various,Centro,Évora,Online
626,Loja Although,Alentejo,Bragança,Online
627,Loja None,Centro,Albufeira,Física
628,Loja Human,Alentejo,Ponta Delgada,Física
629,Loja Soon,Norte,Tomar,Física
630,Loja Middle,Alentejo,Sintra,Online
631,Loja If,Lisboa e Vale do Tejo,Matosinhos,Online
632,Loja Source,Alentejo,Leiria,Online
633,Loja Network,Alentejo,Viana do Castelo,Online
634,Loja Available,Alentejo,Porto,Física
635,Loja Side,Lisboa e Vale do Tejo,Aljezur,Física
636,Loja Fly,Centro,Ovar,Online
637,Loja Find,Algarve,Amadora,Física
638,Loja Toward,Algarve,Vila Franca de Xira,Física
639,Loja Its,Centro,Peniche,Online
640,Loja Whole,Alentejo,Vila do Conde,Online
641,Loja Toward,Norte,Beja,Online
642,Loja Only,Lisboa e Vale do Tejo,Faro,Online
643,Loja Building,Algarve,Cascais,Física
644,Loja Phone,Norte,Ovar,Física
645,Loja None,Centro,Faro,Online
646,Loja General,Centro,Sesimbra,Online
647,Loja Build,Centro,Viseu,Física
648,Loja Wear,Lisboa e Vale do Tejo,Vila do Conde,Online
649,Loja Should,Alentejo,Funchal,Online
650,Loja Race,Norte,Aljezur,Online
651,Loja Sit,Norte,Monção,Online
652,Loja Inside,Lisboa e Vale do Tejo,Amadora,Online
653,Loja Fast,Alentejo,Castelo Branco,Física
654,Loja Than,Algarve,Alcobaça,Online
655,Loja Return,Centro,Paredes,Física
656,Loja Important,Lisboa e Vale do Tejo,Évora,Física
657,Loja Key,Lisboa e Vale do Tejo,Tavira,Online
658,Loja Relate,Alentejo,Braga,Online
659,Loja Threat,Alentejo,Cantanhede,Física
660,Loja Image,Centro,Évora,Física
661,Loja Environmental,Algarve,Porto,Online
662,Loja Thousand,Norte,Santarém,Física
663,Loja Could,Alentejo,Viseu,Física
664,Loja Between,Lisboa e Vale do Tejo,Vila Nova de Gaia,Online
665,Loja Reduce,Lisboa e Vale do Tejo,Viana do Castelo,Física
666,Loja Should,Norte,Cascais,Física
667,Loja Everyone,Lisboa e Vale do Tejo,Aveiro,Online
668,Loja By,Lisboa e Vale do Tejo,Mirandela,Física
669,Loja Ago,Alentejo,Leiria,Física
670,Loja Example,Alentejo,Ovar,Física
671,Loja My,Lisboa e Vale do Tejo,Albufeira,Física
672,Loja Protect,Alentejo,Aljezur,Online
673,Loja Identify,Algarve,Monção,Física
674,Loja Standard,Norte,Matosinhos,Online
675,Loja Event,Norte,Caminha,Online
676,Loja Data,Alentejo,Évora,Online
677,Loja Break,Algarve,Sesimbra,Online
678,Loja Happen,Lisboa e Vale do Tejo,Castelo Branco,Física
679,Loja Again,Alentejo,Alcobaça,Física
680,Loja Similar,Norte,Sines,Física
681,Loja Sense,Norte,Évora,Online
682,Loja Girl,Algarve,Braga,Online
683,Loja Film,Algarve,Santarém,Online
684,Loja Impact,Alentejo,Ovar,Online
685,Loja Area,Centro,Matosinhos,Física
686,Loja Bag,Norte,Sesimbra,Física
687,Loja Stage,Lisboa e Vale do Tejo,Celorico de Basto,Online
688,Loja President,Norte,Viana do Castelo,Online
689,Loja Money,Algarve,Coimbra,Física
690,Loja Easy,Algarve,Leiria,Física
691,Loja Of,Algarve,Vila do Conde,Física
692,Loja Radio,Algarve,Braga,Física
693,Loja Hard,Algarve,Loulé,Online
694,Loja Factor,Centro,Sines,Online
695,Loja Try,Centro,Sines,Online
696,Loja Toward,Lisboa e Vale do Tejo,Aljezur,Online
697,Loja Pattern,Alentejo,Barcelos,Física
698,Loja Economy,Lisboa e Vale do Tejo,Vila Nova de Gaia,Física
699,Loja Dark,Lisboa e Vale do Tejo,Aljustrel,Física
700,Loja Let,Alentejo,Oeiras,Física
701,Loja Back,Alentejo,Amadora,Online
702,Loja Left,Norte,Matosinhos,Online
703,Loja Assume,Algarve,Póvoa de Varzim,Online
704,Loja Indicate,Norte,Barcelos,Física
705,Loja Plant,Centro,Mirandela,Física
706,Loja Share,Algarve,Celorico de Basto,Online
707,Loja Market,Norte,Aveiro,Física
708,Loja Could,Lisboa e Vale do Tejo,Vila Real,Online
709,Loja Suffer,Alentejo,Vila do Conde,Física
710,Loja Rather,Norte,Aljustrel,Física
711,Loja Perhaps,Alentejo,Porto,Online
712,Loja My,Lisboa e Vale do Tejo,Tavira,Online
713,Loja Or,Centro,Porto,Online
714,Loja Likely,Centro,Ponta Delgada,Online
715,Loja Carry,Alentejo,Porto,Física
716,Loja Wind,Norte,Mirandela,Física
717,Loja Door,Lisboa e Vale do Tejo,Amadora,Online
718,Loja Which,Alentejo,Bragança,Online
719,Loja Conference,Lisboa e Vale do Tejo,Paredes,Física
720,Loja Rate,Norte,Gondomar,Física
721,Loja Ability,Centro,Sesimbra,Física
722,Loja Share,Alentejo,Barcelos,Física
723,Loja Everybody,Centro,Vila do Conde,Online
724,Loja Spring,Centro,Viseu,Online
725,Loja Open,Norte,Vila Nova de Gaia,Física
726,Loja Spend,Norte,Sesimbra,Física
727,Loja Middle,Lisboa e Vale do Tejo,Aljezur,Física
728,Loja System,Algarve,Monção,Online
729,Loja Usually,Norte,Albufeira,Física
730,Loja Later,Algarve,Aljustrel,Física
731,Loja Discuss,Alentejo,Loures,Online
732,Loja Teacher,Algarve,Caldas da Rainha,Física
733,Loja Clear,Norte,S. João da Madeira,Física
734,Loja Woman,Norte,Amadora,Online
735,Loja Tend,Centro,Caldas da Rainha,Física
736,Loja Fill,Lisboa e Vale do Tejo,Barcelos,Física
737,Loja Group,Norte,Paredes,Online
738,Loja Coach,Alentejo,Angra do Heroísmo,Online
739,Loja Quickly,Centro,Monção,Online
740,Loja Almost,Alentejo,Vila Real,Online
741,Loja Cultural,Alentejo,Tavira,Física
742,Loja Attorney,Lisboa e Vale do Tejo,Castelo Branco,Online
743,Loja Explain,Alentejo,Caldas da Rainha,Física
744,Loja Pay,Alentejo,Aljezur,Física
745,Loja Attack,Norte,Vila Franca de Xira,Online
746,Loja Try,Lisboa e Vale do Tejo,Sintra,Online
747,Loja Learn,Lisboa e Vale do Tejo,Vila Real,Física
748,Loja Add,Algarve,Póvoa de Varzim,Física
749,Loja Participant,Algarve,Setúbal,Física
750,Loja Anything,Alentejo,Maia,Física
751,Loja Fill,Centro,Beja,Online
752,Loja Hair,Algarve,Castelo Branco,Online
753,Loja Where,Norte,Bragança,Física
754,Loja Number,Lisboa e Vale do Tejo,Monção,Física
755,Loja Yard,Norte,Paredes,Online
756,Loja Agree,Centro,Vila Real,Física
757,Loja Company,Lisboa e Vale do Tejo,Viseu,Online
758,Loja Kind,Algarve,Oeiras,Online
759,Loja Political,Algarve,Viana do Castelo,Física
760,Loja Beautiful,Algarve,Viseu,Física
761,Loja Guess,Norte,Paredes,Online
762,Loja Ten,Lisboa e Vale do Tejo,Monção,Online
763,Loja While,Alentejo,Ovar,Física
764,Loja Drug,Lisboa e Vale do Tejo,Viana do Castelo,Física
765,Loja Everything,Lisboa e Vale do Tejo,Sines,Física
766,Loja Bar,Centro,Tavira,Online
767,Loja Situation,Centro,Celorico de Basto,Física
768,Loja Authority,Centro,Mirandela,Online
769,Loja Meet,Centro,Faro,Física
770,Loja Stop,Lisboa e Vale do Tejo,Aveiro,Física
771,Loja Get,Alentejo,Castelo Branco,Física
772,Loja Hit,Lisboa e Vale do Tejo,Lisbon,Física
773,Loja Quickly,Alentejo,Aljezur,Física
774,Loja Concern,Algarve,Sines,Online
775,Loja State,Alentejo,Maia,Online
776,Loja For,Centro,Monção,Online
777,Loja Fine,Centro,Gondomar,Online
778,Loja Water,Alentejo,Ponta Delgada,Online
779,Loja Effect,Centro,Funchal,Física
780,Loja Camera,Algarve,Vila Franca de Xira,Online
781,Loja Employee,Centro,Caldas da Rainha,Física
782,Loja Political,Centro,Alcobaça,Física
783,Loja Themselves,Alentejo,Aveiro,Online
784,Loja Especially,Norte,Caminha,Online
785,Loja Agency,Algarve,Bragança,Física
786,Loja Rich,Lisboa e Vale do Tejo,Santarém,Física
787,Loja Than,Alentejo,Viseu,Online
788,Loja Report,Lisboa e Vale do Tejo,Vila Franca de Xira,Online
789,Loja Security,Algarve,Cascais,Física
790,Loja Institution,Lisboa e Vale do Tejo,Cantanhede,Online
791,Loja Establish,Alentejo,Caminha,Online
792,Loja Seek,Centro,Ponta Delgada,Online
793,Loja Often,Algarve,Aljustrel,Online
794,Loja Piece,Centro,Faro,Física
795,Loja Than,Centro,Maia,Física
796,Loja Meeting,Algarve,Caminha,Física
797,Loja None,Centro,Viana do Castelo,Online
798,Loja Realize,Algarve,Vila Real,Online
799,Loja Feel,Norte,Caldas da Rainha,Física
800,Loja Worry,Algarve,Faro,Online
801,Loja Back,Alentejo,Alcobaça,Física
802,Loja Once,Centro,Beja,Online
803,Loja Time,Lisboa e Vale do Tejo,Aljezur,Física
804,Loja Send,Lisboa e Vale do Tejo,Leiria,Física
805,Loja Democratic,Norte,Sintra,Online
806,Loja Learn,Lisboa e Vale do Tejo,Vila Nova de Gaia,Online
807,Loja Party,Centro,Matosinhos,Física
808,Loja Member,Alentejo,Sintra,Física
809,Loja With,Centro,Sintra,Online
810,Loja Speak,Norte,Santarém,Online
811,Loja Price,Algarve,Braga,Física
812,Loja Must,Lisboa e Vale do Tejo,Albufeira,Física
813,Loja Impact,Centro,Sintra,Física
814,Loja Education,Lisboa e Vale do Tejo,Évora,Online
815,Loja Decision,Centro,Caminha,Física
816,Loja Child,Norte,Coimbra,Física
817,Loja Everybody,Lisboa e Vale do Tejo,Santarém,Física
818,Loja Reveal,Norte,Braga,Online
819,Loja Court,Centro,Santarém,Física
820,Loja Before,Lisboa e Vale do Tejo,Santarém,Online
821,Loja Three,Centro,Póvoa de Varzim,Física
822,Loja Land,Lisboa e Vale do Tejo,Viseu,Física
823,Loja Home,Lisboa e Vale do Tejo,Vila Franca de Xira,Física
824,Loja Point,Alentejo,Vila Franca de Xira,Física
825,Loja Top,Alentejo,Paredes,Física
826,Loja After,Algarve,Castelo Branco,Online
827,Loja Spring,Centro,Peniche,Online
828,Loja Office,Algarve,Albufeira,Online
829,Loja Stay,Alentejo,Santarém,Física
830,Loja Real,Algarve,Leiria,Física
831,Loja Different,Norte,Celorico de Basto,Física
832,Loja Plant,Lisboa e Vale do Tejo,Mirandela,Física
833,Loja Food,Centro,Paredes,Física
834,Loja Suddenly,Algarve,Barcelos,Online
835,Loja Suffer,Algarve,Beja,Física
836,Loja Else,Norte,Caldas da Rainha,Online
837,Loja Officer,Algarve,Lisbon,Física
838,Loja Cut,Norte,Loures,Física
839,Loja Political,Norte,Braga,Online
840,Loja Man,Alentejo,Vila Franca de Xira,Física
841,Loja Act,Alentejo,Celorico de Basto,Física
842,Loja Radio,Lisboa e Vale do Tejo,Tomar,Física
843,Loja Seven,Alentejo,Setúbal,Online
844,Loja Example,Centro,Cantanhede,Online
845,Loja Include,Norte,Vila do Conde,Física
846,Loja Model,Norte,Ponta Delgada,Física
847,Loja Finally,Lisboa e Vale do Tejo,Aljustrel,Física
848,Loja Power,Alentejo,Maia,Online
849,Loja Buy,Norte,Celorico de Basto,Física
850,Loja Mention,Lisboa e Vale do Tejo,Santarém,Online
851,Loja Per,Norte,Porto,Online
852,Loja Particularly,Norte,Sintra,Física
853,Loja Beat,Lisboa e Vale do Tejo,Amadora,Física
854,Loja Medical,Alentejo,Póvoa de Varzim,Online
855,Loja Region,Algarve,Caminha,Online
856,Loja Authority,Centro,Aveiro,Online
857,Loja Along,Lisboa e Vale do Tejo,Caldas da Rainha,Online
858,Loja Budget,Centro,Sintra,Online
859,Loja Go,Centro,Funchal,Online
860,Loja Prevent,Centro,Oeiras,Física
861,Loja White,Alentejo,Loulé,Online
862,Loja Similar,Alentejo,Mirandela,Física
863,Loja Research,Alentejo,Vila Franca de Xira,Física
864,Loja Strategy,Algarve,Ovar,Online
865,Loja Land,Centro,Amadora,Online
866,Loja Whom,Alentejo,Faro,Online
867,Loja Pay,Lisboa e Vale do Tejo,Ovar,Física
868,Loja Second,Algarve,Peniche,Online
869,Loja Whether,Algarve,Maia,Online
870,Loja Conference,Alentejo,Aljezur,Online
871,Loja Spring,Lisboa e Vale do Tejo,Funchal,Física
872,Loja Institution,Norte,Faro,Online
873,Loja Word,Lisboa e Vale do Tejo,Amadora,Física
874,Loja Happy,Alentejo,Funchal,Online
875,Loja Seat,Algarve,Caldas da Rainha,Física
876,Loja But,Norte,Lisbon,Física
877,Loja Candidate,Centro,Bragança,Física
878,Loja Actually,Alentejo,Maia,Física
879,Loja Far,Algarve,Amadora,Física
880,Loja Position,Lisboa e Vale do Tejo,Aveiro,Online
881,Loja Show,Norte,Beja,Física
882,Loja Range,Norte,Mirandela,Física
883,Loja Much,Algarve,Cantanhede,Online
884,Loja Institution,Norte,Loulé,Online
885,Loja Newspaper,Centro,Póvoa de Varzim,Física
886,Loja Especially,Lisboa e Vale do Tejo,Póvoa de Varzim,Física
887,Loja Somebody,Alentejo,Sines,Física
888,Loja Lead,Norte,Beja,Física
889,Loja Treatment,Algarve,Viana do Castelo,Online
890,Loja Conference,Centro,Peniche,Online
891,Loja Cold,Lisboa e Vale do Tejo,Matosinhos,Online
892,Loja Sell,Alentejo,Évora,Física
893,Loja Customer,Norte,Cascais,Física
894,Loja Change,Algarve,Sines,Física
895,Loja Kind,Lisboa e Vale do Tejo,Lisbon,Física
896,Loja Spend,Algarve,Paredes,Física
897,Loja Approach,Alentejo,Aljezur,Online
898,Loja Section,Centro,Gondomar,Online
899,Loja Happy,Algarve,Aveiro,Online
900,Loja Common,Lisboa e Vale do Tejo,Leiria,Física
901,Loja Brother,Centro,Caminha,Online
902,Loja Person,Norte,Paredes,Física
903,Loja Government,Centro,Tomar,Física
904,Loja Responsibility,Lisboa e Vale do Tejo,Vila Real,Online
905,Loja Career,Alentejo,Peniche,Online
906,Loja Message,Alentejo,Porto,Física
907,Loja Senior,Norte,Castelo Branco,Física
908,Loja Money,Centro,Alcobaça,Online
909,Loja Bad,Centro,Funchal,Física
910,Loja Number,Norte,Amadora,Online
911,Loja Within,Algarve,Castelo Branco,Física
912,Loja Audience,Norte,Barcelos,Física
913,Loja Hold,Algarve,Évora,Física
914,Loja Figure,Norte,Alcobaça,Online
915,Loja Help,Centro,Alcobaça,Física
916,Loja Its,Lisboa e Vale do Tejo,Matosinhos,Física
917,Loja Audience,Norte,Loulé,Física
918,Loja Newspaper,Lisboa e Vale do Tejo,Alcobaça,Física
919,Loja Others,Algarve,Viana do Castelo,Online
920,Loja Nor,Lisboa e Vale do Tejo,Angra do Heroísmo,Física
921,Loja Move,Centro,Évora,Física
922,Loja Wall,Lisboa e Vale do Tejo,Paredes,Física
923,Loja Leader,Centro,Vila Nova de Gaia,Online
924,Loja Letter,Norte,Tavira,Física
925,Loja Analysis,Algarve,Mirandela,Online
926,Loja Right,Lisboa e Vale do Tejo,Loulé,Online
927,Loja Pass,Algarve,Ovar,Online
928,Loja And,Alentejo,Caldas da Rainha,Online
929,Loja Staff,Norte,Setúbal,Física
930,Loja Particular,Centro,Loulé,Física
931,Loja Shake,Lisboa e Vale do Tejo,Tavira,Física
932,Loja Degree,Centro,Lisbon,Online
933,Loja Professional,Alentejo,Lisbon,Física
934,Loja Agreement,Alentejo,Maia,Online
935,Loja Black,Alentejo,Vila Real,Online
936,Loja Street,Algarve,Lisbon,Online
937,Loja Congress,Alentejo,Castelo Branco,Física
938,Loja Page,Algarve,Lisbon,Física
939,Loja Describe,Centro,Viseu,Online
940,Loja Fast,Norte,Alcobaça,Online
941,Loja Country,Algarve,Vila Nova de Gaia,Online
942,Loja Point,Lisboa e Vale do Tejo,Oeiras,Online
943,Loja Leader,Alentejo,Castelo Branco,Física
944,Loja Voice,Lisboa e Vale do Tejo,Beja,Online
945,Loja Get,Lisboa e Vale do Tejo,Peniche,Online
946,Loja Begin,Alentejo,Mirandela,Online
947,Loja Leader,Norte,Beja,Física
948,Loja His,Alentejo,Vila do Conde,Física
949,Loja Beautiful,Algarve,Leiria,Física
950,Loja Partner,Lisboa e Vale do Tejo,Barcelos,Online
951,Loja Analysis,Centro,Viseu,Física
952,Loja Quite,Centro,Póvoa de Varzim,Online
953,Loja Difficult,Centro,Celorico de Basto,Online
954,Loja Difference,Algarve,Lisbon,Física
955,Loja Thing,Centro,Albufeira,Física
956,Loja Anyone,Algarve,Bragança,Física
957,Loja Significant,Alentejo,Mirandela,Online
958,Loja Wear,Lisboa e Vale do Tejo,Bragança,Online
959,Loja Wait,Alentejo,Porto,Online
960,Loja Show,Alentejo,S. João da Madeira,Online
961,Loja Exactly,Norte,Loures,Online
962,Loja Her,Centro,Sines,Online
963,Loja While,Centro,Setúbal,Física
964,Loja Part,Lisboa e Vale do Tejo,Funchal,Online
965,Loja Lay,Algarve,Póvoa de Varzim,Online
966,Loja Site,Norte,Póvoa de Varzim,Online
967,Loja Bit,Lisboa e Vale do Tejo,Guimarães,Online
968,Loja Loss,Centro,Loures,Física
969,Loja Give,Alentejo,Funchal,Física
970,Loja Music,Centro,Peniche,Online
971,Loja Federal,Lisboa e Vale do Tejo,Porto,Física
972,Loja Enjoy,Lisboa e Vale do Tejo,Albufeira,Online
973,Loja Use,Algarve,Leiria,Online
974,Loja Surface,Alentejo,Maia,Física
975,Loja Next,Alentejo,Évora,Física
976,Loja Thousand,Alentejo,Guimarães,Física
977,Loja Democratic,Alentejo,Barcelos,Física
978,Loja That,Alentejo,Évora,Física
979,Loja Loss,Lisboa e Vale do Tejo,Évora,Online
980,Loja Born,Lisboa e Vale do Tejo,Faro,Online
981,Loja Skin,Algarve,Vila Nova de Gaia,Física
982,Loja Song,Centro,Aveiro,Online
983,Loja Prove,Centro,Loulé,Física
984,Loja Democratic,Lisboa e Vale do Tejo,Alcobaça,Online
985,Loja Business,Norte,Póvoa de Varzim,Física
986,Loja Card,Norte,Aljezur,Física
987,Loja Rich,Alentejo,Caminha,Física
988,Loja Hotel,Alentejo,Mirandela,Física
989,Loja Drug,Algarve,Vila Real,Online
990,Loja Make,Lisboa e Vale do Tejo,Celorico de Basto,Online
991,Loja Might,Alentejo,Aveiro,Online
992,Loja Knowledge,Norte,Vila do Conde,Física
993,Loja Question,Centro,Viana do Castelo,Online
994,Loja Agreement,Algarve,Paredes,Física
995,Loja Family,Algarve,Ponta Delgada,Online
996,Loja Purpose,Algarve,Viana do Castelo,Online
997,Loja Operation,Lisboa e Vale do Tejo,Paredes,Online
998,Loja Young,Alentejo,Celorico de Basto,Online
999,Loja Life,Norte,Oeiras,Online
1000,Loja Summer,Norte,Gondomar,Física
